id_code,event_address,event_date,race,sex,age,mode,community,lon,lat
2016-240,"2500 W LAFAYETTE AVE, BALTIMORE, MD, 21216",10/9/16,black,female,60,stabbing,Greater Rosemont,-76.656545,39.298431
2016-241,"1 N MONROE ST, BALTIMORE, MD, 21223",10/10/16,black,male,22,shooting,Southwest Baltimore,-76.646959,39.288148
2016-242,"3700 BEEHLER AVE, BALTIMORE, MD, 21215",10/10/16,black,male,29,shooting,Pimlico/Arlington/Hilltop,-76.675103,39.342577
2016-243,"2300 PRESBURY ST, MD, 21216",10/10/16,black,male,19,shooting,Greater Rosemont,-76.654,39.307671
2016-244,"600 N GLOVER ST, BALTIMORE, MD, 21205",10/11/16,black,male,31,shooting,Madison/East End,-76.580113,39.297837
2016-245,"200 N GILMOR ST, BALTIMORE, MD, 21223",10/11/16,black,male,34,shooting,Southwest Baltimore,-76.642522,39.290728
2016-246,"2300 CALVERTON HEIGHTS AVE, BALTIMORE, MD, 21216",10/12/16,black,male,1,other,Greater Rosemont,-76.653421,39.297758
2016-247,"2400 PACA ST, MD, 21230",10/12/16,white,male,25,shooting,Westport/Mount Winans/Lakeland,-76.643558,39.2644
2016-248,"2100 WILKENS AVE, BALTIMORE, MD, 21223",10/13/16,white,male,52,shooting,Southwest Baltimore,-76.649182,39.281284
2016-249,"200 N MONASTERY AVE, BALTIMORE, MD, 21229",10/15/16,black,male,30,shooting,Allendale/Irvington/S. Hilton,-76.674798,39.289273
2016-250,"300 COLLINS AVE, MD, 21229",10/16/16,black,male,35,shooting,Allendale/Irvington/S. Hilton,-76.683565,39.281739
2016-251,"1800 MCKEAN AVE, MD, 21217",10/16/16,black,male,18,shooting,Sandtown-Winchester/Harlem Park,-76.647253,39.308836
2016-252,"2000 CECIL AVE, BALTIMORE, MD, 21218",10/18/16,black,male,27,shooting,Midway/Coldstream,-76.605246,39.312737
2016-253,"4700 ALHAMBRA AVE, BALTIMORE, MD, 21212",10/19/16,black,male,29,stabbing,Greater Govans,-76.607367,39.344558
2016-254,"1400 RAMSAY ST, BALTIMORE, MD, 21223",10/21/16,hispanic,male,35,shooting,Southwest Baltimore,-76.639297,39.283409
2016-255,"3400 JUNEWAY, BALTIMORE, MD, 21213",10/22/16,black,male,17,shooting,Belair-Edison,-76.569476,39.317937
2016-256,"3300 W BALTIMORE ST, BALTIMORE, MD, 21229",10/24/16,black,male,26,shooting,Allendale/Irvington/S. Hilton,-76.672316,39.285832
2016-257,"2200 POPLAR GROVE ST, BALTIMORE, MD, 21216",10/24/16,black,male,38,shooting,Greater Mondawmin,-76.665984,39.312372
2016-258,"2200 POPLAR GROVE ST, BALTIMORE, MD, 21216",10/24/16,black,female,69,shooting,Greater Mondawmin,-76.665984,39.312372
2016-259,"1500 PENNSYLVANIA AVE, BALTIMORE, MD, 21217",10/26/16,black,male,43,shooting,Upton/Druid Heights,-76.632699,39.301964
2016-260,"5100 CONANT WAY, BALTIMORE, MD, 21206",10/28/16,asian,male,21,stabbing,Cedonia/Frankford,-76.553718,39.320194
2016-261,"2800 HILLDALE AVE, BALTIMORE, MD, 21215",10/29/16,black,male,38,shooting,Southern Park Heights,-76.659354,39.327709
2016-262,"2400 LOYOLA NORTHWAY, BALTIMORE, MD, 21215",10/30/16,black,male,19,shooting,Southern Park Heights,-76.658762,39.339715
2016-263,"2000 BOYD ST, BALTIMORE, MD, 21223",11/4/16,black,male,18,shooting,Southwest Baltimore,-76.64859,39.28658
2016-264,"2800 KEYWORTH AVE, MD, 21215",11/5/16,black,male,37,shooting,Southern Park Heights,-76.663122,39.33267
2016-265,"3800 10TH ST, BALTIMORE, MD, 21225",11/7/16,black,male,20,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.596832,39.232316
2016-266,"1800 RUXTON AVE, BALTIMORE, MD, 21216",11/9/16,black,male,33,shooting,Greater Rosemont,-76.655062,39.308553
2016-267,"4400 ADELLE TER, BALTIMORE, MD, 21229",11/9/16,black,male,23,shooting,Allendale/Irvington/S. Hilton,-76.688572,39.282226
2016-268,"2900 CHERRYLAND ROAD, MD, 21225",11/9/16,black,male,27,shooting,Cherry Hill,-76.625397,39.249082
2016-269,"100 W JEFFREY ST, BALTIMORE, MD, 21225",11/11/16,black,male,26,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.6132537,39.2354671
2016-270,"800 W LEXINGTON ST, BALTIMORE, MD, 21201",11/11/16,black,male,19,shooting,Poppleton/The Terraces/Hollins Market,-76.630116,39.291114
2016-271,"3000 OAKFIELD AVE, MD, 21216",11/15/16,black,male,27,shooting,Forest Park/Walbrook,-76.685245,39.321126
2016-272,"3000 GREENMOUNT AVE, BALTIMORE, MD, 21218",11/15/16,black,male,44,shooting,Greater Charles Village/Barclay,-76.609425,39.324785
2016-273,"1000 HOMEWOOD AVE, MD, 21202",11/17/16,black,male,29,shooting,Oldtown/Middle East,-76.606389,39.301414
2016-274,"3400 MILFORD AVE, BALTIMORE, MD, 21207",11/17/16,black,male,23,shooting,Howard Park/West Arlington,-76.701873,39.330926
2016-275,"2600 SHIRLEY AVE, MD, 21215",11/18/16,black,male,1,other,Southern Park Heights,-76.661237,39.335071
2016-276,"1700 E 25TH ST, BALTIMORE, MD, 21213",11/19/16,black,male,19,shooting,Clifton-Berea,-76.594202,39.316235
2016-277,"1500 ORLEANS ST, BALTIMORE, MD, 21204",11/19/16,black,male,28,shooting,Oldtown/Middle East,-76.599529,39.2951895
2016-278,"5100 CHALGROVE AVE, BALTIMORE, MD, 21215",11/20/16,black,male,24,shooting,Pimlico/Arlington/Hilltop,-76.671118,39.350294
2016-279,"1300 N MONROE ST, BALTIMORE, MD, 21217",11/20/16,black,male,27,shooting,Sandtown-Winchester/Harlem Park,-76.647717,39.302304
2016-280,"1700 APPLETON ST, BALTIMORE, MD, 21217",11/20/16,black,female,41,other,Sandtown-Winchester/Harlem Park,-76.64893,39.307835
2016-281,"2900 ARUNAH AVE, MD, 21216",11/21/16,black,male,21,shooting,Greater Rosemont,-76.666749,39.295171
2016-282,"500 RANDOM ROAD, BALTIMORE, MD, 21229",11/22/16,black,male,32,other,Beechfield/Ten Hills/West Hills,-76.700682,39.279494
2016-283,"5600 ALBANENE PL, MD, 21206",11/23/16,black,male,23,shooting,Cedonia/Frankford,-76.537103,39.335958
2016-284,"1 N CAREY ST, BALTIMORE, MD, 21223",11/23/16,black,male,23,shooting,Poppleton/The Terraces/Hollins Market,-76.638166,39.288565
2016-285,"600 LAURENS ST, MD, 21217",11/25/16,black,male,37,shooting,Upton/Druid Heights,-76.63559,39.304339
2016-286,"4000 DUVALL AVE, BALTIMORE, MD, 21216",11/29/16,black,male,22,shooting,Forest Park/Walbrook,-76.68578,39.318905
2016-287,"2900 GARRISON BLVD, BALTIMORE, MD, 21216",11/30/16,black,male,23,shooting,Forest Park/Walbrook,-76.677258,39.320256
2016-288,"900 N BROADWAY, BALTIMORE, MD, 21205",11/30/16,black,male,27,shooting,Oldtown/Middle East,-76.594555,39.300506
2016-289,"3500 FAIRVIEW AVE, BALTIMORE, MD, 21216",11/30/16,black,male,18,shooting,Forest Park/Walbrook,-76.676092,39.322305
2016-290,"2900 GARRISON BLVD, BALTIMORE, MD, 21216",11/30/16,black,male,29,shooting,Forest Park/Walbrook,-76.677258,39.320256
2016-291,"1400 PRESTON ST, MD, 21213",12/1/16,black,male,41,shooting,Greenmount East,-76.599581,39.305172
2016-292,"400 N Highland Ave, Baltimore, MD, 21224",12/2/16,white,male,73,stabbing,Patterson Park North & East,-76.569656,39.296061
2016-293,"900 BENNETT PL, BALTIMORE, MD, 21223",12/4/16,black,male,23,shooting,Sandtown-Winchester/Harlem Park,-76.632257,39.295054
2016-294,"900 BENNETT PL, BALTIMORE, MD, 21223",12/4/16,black,male,45,shooting,Sandtown-Winchester/Harlem Park,-76.632257,39.295054
2016-295,"900 BENNETT PL, BALTIMORE, MD, 21223",12/4/16,black,male,42,shooting,Sandtown-Winchester/Harlem Park,-76.632257,39.295054
2016-296,"100 N EUTAW ST, BALTIMORE, MD, 21201",12/5/16,black,male,23,shooting,Downtown/Seton Hill,-76.621043,39.290399
2016-297,"2600 GREENMOUNT AVE, MD, 21218",12/9/16,black,male,32,shooting,Greater Charles Village/Barclay,-76.609532,39.320012
2016-298,"1100 CURTAIN AVE, MD, 21218",12/9/16,black,male,37,shooting,Midway/Coldstream,-76.602017,39.314707
2016-299,"2600 HARFORD ROAD, MD, 21218",12/10/16,black,male,26,shooting,Midway/Coldstream,-76.592764,39.319141
2016-300,"3900 GROVELAND AVE, BALTIMORE, MD, 21215",12/13/16,black,male,42,shooting,Howard Park/West Arlington,-76.684176,39.340782
2016-301,"3900 GROVELAND AVE, BALTIMORE, MD, 21215",12/13/16,black,male,48,shooting,Howard Park/West Arlington,-76.684176,39.340782
2016-302,"400 S MONROE ST, BALTIMORE, MD, 21223",12/14/16,black,male,31,other,Southwest Baltimore,-76.646666,39.283147
2016-303,"5100 YORK ROAD, BALTIMORE, MD, 21212",12/14/16,black,male,21,shooting,North Baltimore/Guilford/Homeland,-76.609787,39.350144
2016-304,"4800 CORDELIA AVE, MD, 21215",12/15/16,black,male,22,shooting,Pimlico/Arlington/Hilltop,-76.678215,39.342236
2016-305,"2200 W LEXINGTON ST, BALTIMORE, MD, 21223",12/16/16,black,male,27,shooting,Southwest Baltimore,-76.651658,39.290442
2016-306,"400 CAMBRIA ST, BALTIMORE, MD, 21225",12/16/16,white,male,83,stabbing,Brooklyn/Curtis Bay/Hawkins Point,-76.6075157,39.2367109
2016-307,"1800 RAYNER AVE, BALTIMORE, MD, 21217",12/19/16,black,male,22,shooting,Sandtown-Winchester/Harlem Park,-76.64634,39.297073
2016-308,"1800 RAYNER AVE, BALTIMORE, MD, 21217",12/19/16,black,male,68,shooting,Sandtown-Winchester/Harlem Park,-76.64634,39.297073
2016-309,"5200 CUTHBERT AVE, BALTIMORE, MD, 21215",12/20/16,black,male,23,shooting,Pimlico/Arlington/Hilltop,-76.680281,39.346305
2016-310,"1238 W Cross Street, Baltimore, MD 21230",12/20/16,black,male,20,shooting,Washington Village/Pigtown,-76.63196,39.282484
2016-311,"3500 WOODLAND AVE, BALTIMORE, MD, 21215",12/21/16,black,male,21,shooting,Pimlico/Arlington/Hilltop,-76.673442,39.34185
2016-312,"2400 EUTAW PL, BALTIMORE, MD, 21217",12/22/16,black,male,41,shooting,Penn North/Reservoir Hill,-76.636682,39.313245
2016-313,"3600 LYNDALE AVE, BALTIMORE, MD, 21213",12/22/16,black,female,21,shooting,Belair-Edison,-76.569246,39.316482
2016-314,"1100 WARD ST, MD, 21230",12/23/16,black,male,59,shooting,Washington Village/Pigtown,-76.63196,39.282484
2016-315,"2000 BANK ST, BALTIMORE, MD, 21231",12/25/16,white,male,60,stabbing,Fells Point,-76.588875,39.286814
2016-316,"100 N MONTFORD AVE, BALTIMORE, MD, 21224",12/25/16,hispanic,male,35,shooting,Patterson Park North & East,-76.583377,39.293085
2016-317,"2800 EDMONDSON AVE, MD, 21223",12/28/16,black,male,20,shooting,Greater Rosemont,-76.662986,39.294491
2016-318,"2200 E NORTH AVE, BALTIMORE, MD, 21213",12/31/16,black,male,39,shooting,Clifton-Berea,-76.58753,39.31247
2017-001,"1000 North Mount Street, Baltimore, MD",1/1/17,black,male,33,shooting,Sandtown-Winchester/Harlem Park,-76.644466,39.299956
2017-002,"1800 West Fayette Street, Baltimore, MD",1/1/17,black,male,20,shooting,Southwest Baltimore,-76.645301,39.28958
2017-003,"1500 North Bentalou Street, Baltimore, MD",1/3/17,black,male,24,shooting,Greater Rosemont,-76.653843,39.305057
2017-004,"3600 Hanover Street, Baltimore, MD",1/4/17,black,male,38,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.609518,39.244789
2017-005,"900 Pennsylvania Avenue, Baltimore, MD",1/5/17,black,male,32,shooting,Upton/Druid Heights,-76.626319,39.296783
2017-006,"400 Parksley Avenue, Baltimore, MD",1/7/17,black,male,47,shooting,Allendale/Irvington/S. Hilton,-76.665643,39.279896
2017-007,"2400 West Baltimore Street, Baltimore, MD",1/9/17,black,male,32,shooting,Southwest Baltimore,-76.654965,39.287924
2017-008,"2109 McElderry Street, Baltimore, MD",1/10/17,black,male,26,shooting,Madison/East End,-76.587573,39.29746
2017-009,"3000 Erdman Avenue, Baltimore, MD",1/10/17,black,male,27,shooting,Belair-Edison,-76.57464,39.322171
2017-010,"2700 Abbotston Street, Baltimore, MD",1/12/17,black,male,17,shooting,Midway/Coldstream,-76.591646,39.321117
2017-011,"3000 Barclay Street, Baltimore, MD",1/12/17,black,male,37,shooting,Greater Charles Village/Barclay,-76.611048,39.324719
2017-012,"3800 Eastern Avenue, Baltimore, MD",1/12/17,white,female,58,other,Highlandtown,-76.565294,39.286691
2017-013,"3400 Grantley Road, Baltimore, MD",1/13/17,black,male,24,shooting,Dorchester/Ashburton,-76.676491,39.325672
2017-014,"800 Clintwood Court, Baltimore, MD",1/15/17,black,male,23,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.601039,39.229759
2017-015,"1800 North Carey Street, Baltimore, MD",1/15/17,black,male,25,shooting,Sandtown-Winchester/Harlem Park,-76.643575,39.309486
2017-016,"1600 Chilton Street, Baltimore, MD",1/19/17,black,male,38,shooting,Midway/Coldstream,-76.594574,39.327349
2017-017,"1400 Popland Street, Baltimore, MD",1/19/17,white,male,31,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.591214,39.228989
2017-018,"600 Dumbarton Avenue, Baltimore, MD",1/20/17,black,male,44,shooting,Greater Govans,-76.607609,39.33809
2017-019,"100 North Howard Street, Baltimore, MD",1/20/17,black,male,34,shooting,Downtown/Seton Hill,-76.619515,39.290459
2017-020,"2900 East Biddle Street, Baltimore, MD",1/22/17,white,male,23,shooting,Clifton-Berea,-76.576438,39.305103
2017-021,"2000 Fleet Street, Baltimore, MD",1/22/17,hispanic,male,24,stabbing,Fells Point,-76.588748,39.284786
2017-022,"1300 W Northern Parkway, Baltimore, MD",1/23/17,white,female,34,shooting,Mount Washington/Coldspring,-76.6500974,39.3611352
2017-023,"3600 Mt. Pleasant Avenue, Baltimore, MD",1/23/17,hispanic,male,26,other,Highlandtown,-76.567445,39.290932
2017-024,"3600 Columbus Drive, Baltimore, MD",1/23/17,black,male,59,shooting,Dorchester/Ashburton,-76.675091,39.336824
2017-025,"2100 East Federal Street, Baltimore, MD",1/24/17,white,female,30,shooting,Clifton-Berea,-76.588614,39.308699
2017-026,"3900 Kenyon Avenue, Baltimore, MD",1/24/17,black,male,34,shooting,Belair-Edison,-76.562047,39.317439
2017-027,"2200 East Preston Street, Baltimore, MD",1/25/17,black,male,27,shooting,Clifton-Berea,-76.587097,39.305665
2017-028,"100 South Conkling Street, Baltimore, MD",1/25/17,black,male,31,shooting,Highlandtown,-76.567445,39.290932
2017-029,"5000 Queensberry Ave, Baltimore, MD 21215",1/26/17,black,male,22,shooting,Pimlico/Arlington/Hilltop,-76.671015,39.348842
2017-030,"1800 Washington Boulevard, Baltimore, MD",1/27/17,black,male,33,shooting,Washington Village/Pigtown,-76.642157,39.275345
2017-031,"3400 South Hanover Street, Baltimore, MD",1/28/17,black,male,25,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.609518,39.244789
2017-032,"2400 Brentwood Avenue, Baltimore, MD",1/29/17,black,male,22,stabbing,Greater Charles Village/Barclay,-76.610429,39.316257
2017-033,"1900 North Monroe Street, Baltimore, MD",1/29/17,black,male,31,shooting,Greater Mondawmin,-76.64818,39.309813
2017-034,"1700 North Bentalou Street, Baltimore, MD",2/1/17,black,male,21,shooting,Greater Rosemont,-76.654,39.307671
2017-035,"4700 Hampnett Avenue, Baltimore, MD",2/1/17,black,male,20,shooting,Lauraville,-76.569665,39.343817
2017-036,"3900 Pascal Ave, Baltimore, MD 21226",2/2/17,black,male,53,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.591523,39.229719
2017-037,"250 N Hilton St, Baltimore, MD 21229",2/3/17,black,female,20,shooting,Allendale/Irvington/S. Hilton,-76.672626,39.289851
2017-038,"3700 7th Street, Baltimore, MD",2/3/17,black,male,24,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.6037218,39.2346901
2017-039,"2600 Ulman Ave, Baltimore, MD 21215",2/3/17,black,male,25,shooting,Southern Park Heights,-76.658315,39.329767
2017-040,"2400 Hollins Ferry Road, Baltimore, MD",2/5/17,black,male,21,shooting,Westport/Mount Winans/Lakeland,-76.642259,39.263284
2017-041,"4300 Pimlico Road, Baltimore, MD",2/6/17,black,male,36,other,Southern Park Heights,-76.663974,39.338999
2017-042,"1300 West Pratt Street, Baltimore, MD",2/6/17,black,male,22,shooting,Washington Village/Pigtown,-76.637984,39.285587
2017-043,"1800 West Saratoga Street, Baltimore, MD",2/8/17,black,male,28,shooting,Southwest Baltimore,-76.645448,39.292063
2017-044,"2800 Kirk Avenue, Baltimore, MD",2/8/17,black,male,42,shooting,The Waverlies,-76.596764,39.323456
2017-045,"200 North Hilton Street, Baltimore, MD",2/9/17,black,male,21,shooting,Allendale/Irvington/S. Hilton,-76.672474,39.288713
2017-046,"5100 Cordelia Avenue, Baltimore, MD",2/12/17,black,male,27,shooting,Pimlico/Arlington/Hilltop,-76.680264,39.344642
2017-047,"300 Lyndhurst Street, Baltimore, MD",2/13/17,black,male,18,shooting,Allendale/Irvington/S. Hilton,-76.68045,39.290667
2017-048,"600 East Eager Street, Baltimore, MD",2/16/17,black,male,46,stabbing,Greenmount East,-76.608034,39.301327
2017-049,"400 South Mount Street, Baltimore, MD",2/18/17,black,male,41,shooting,Southwest Baltimore,-76.643524,39.283258
2017-050,"2800 Wenburn Street, Baltimore, MD",2/21/17,black,male,26,shooting,Westport/Mount Winans/Lakeland,-76.633541,39.263805
2017-051,"500 Brunswick Street, Baltimore, MD",2/22/17,black,male,49,shooting,Allendale/Irvington/S. Hilton,-76.659257,39.279139
2017-052,"3700 Reisterstown Road, Baltimore, MD",2/23/17,black,male,38,shooting,Southern Park Heights,-76.661171,39.330119
2017-053,"3900 Belvieu Ave, Baltimore, MD 21215",2/25/17,black,male,40,shooting,Dorchester/Ashburton,-76.682836,39.339728
2017-054,"2600 West Fairmount Avenue, Baltimore, MD",2/26/17,black,male,35,shooting,Southwest Baltimore,-76.658531,39.288263
2017-055,"3600 Bowers Avenue, Baltimore, MD",2/27/17,black,male,26,stabbing,Howard Park/West Arlington,-76.706235,39.336129
2017-056,"5600 Greenhill Avenue, Baltimore, MD",2/27/17,white,male,79,stabbing,Cedonia/Frankford,-76.54563,39.33844
2017-057,"1500 Pennsylvania Avenue, Baltimore, MD",2/28/17,black,male,39,shooting,Upton/Druid Heights,-76.632699,39.301964
2017-058,"300 S Bruce St, Baltimore, MD 21223",1/24/17,black,male,40,shooting,Southwest Baltimore,-76.644267,39.284346
2017-059,"5900 Glenoak Ave, Baltimore, MD 21214",3/8/17,white,female,63,other,Hamilton,-76.552619,39.352502
2017-060,"2600 Kirk Avenue, Baltimore, MD",3/9/17,black,male,30,shooting,The Waverlies,-76.599507,39.320789
2017-061,"3400 West Saratoga Street, Baltimore, MD",3/9/17,black,male,23,shooting,Allendale/Irvington/S. Hilton,-76.673864,39.289967
2017-062,"200 S Broadway, Baltimore, MD 21231",3/9/17,black,male,26,shooting,Harbor East/Little Italy,-76.593803,39.289257
2017-063,"100 West Hamburg Street, Baltimore, MD",3/11/17,black,male,33,shooting,Inner Harbor/Federal Hill,-76.615614,39.277771
2017-064,"1500 Retreat Street, Baltimore, MD",3/13/17,black,male,30,shooting,Penn North/Reservoir Hill,-76.641982,39.312732
2017-065,"2400 St. Paul Street, Baltimore, MD",3/14/17,black,female,53,other,Greater Charles Village/Barclay,-76.6176751,39.3165171
2017-066,"2400 St. Paul Street, Baltimore, MD",3/14/17,black,male,53,other,Greater Charles Village/Barclay,-76.6176751,39.3165171
2017-067,"1500 Pennsylvania Avenue, Baltimore, MD",3/15/17,black,male,24,shooting,Upton/Druid Heights,-76.632699,39.301964
2017-068,"2700 East Madison Street, Baltimore, MD",3/16/17,black,male,19,shooting,Madison/East End,-76.5808689,39.300045
2017-069,"4000 White Ave, Baltimore, MD 21206",3/17/17,black,male,24,shooting,Hamilton,-76.546056,39.346202
2017-070,"2600 West Fairmont Avenue, Baltimore, MD",3/17/17,black,male,28,shooting,Southwest Baltimore,-76.658531,39.288263
2017-071,"1200 Greenmount Ave, Baltimore, MD 21202",3/18/17,black,male,19,other,Greenmount East,-76.60793,39.303782
2017-072,"1200 Greenmount Ave, Baltimore, MD 21202",3/18/17,black,male,17,other,Greenmount East,-76.60793,39.303782
2017-073,"3800 The Alameda, Baltimore, MD 21218",3/19/17,black,male,26,shooting,Greater Govans,-76.595452,39.33405
2017-074,"2400 Guilford Avenue, Baltimore, MD",3/22/17,black,female,38,shooting,Greater Charles Village/Barclay,-76.612769,39.316499
2017-075,"2400 Greenmount Avenue, Baltimore, MD",3/24/17,black,male,40,shooting,Greater Charles Village/Barclay,-76.60949,39.316234
2017-076,"2800 Reisterstown Road, Baltimore, MD",3/26/17,black,male,19,shooting,Greater Mondawmin,-76.653616,39.32006
2017-077,"1000 West North Avenue, Baltimore, MD",3/27/17,black,female,39,stabbing,Penn North/Reservoir Hill,-76.634048,39.310492
2017-078,"2400 Reisterstown Road, Baltimore, MD",3/27/17,black,male,26,shooting,Greater Mondawmin,-76.649335,39.315722
2017-079,"3500 Esther Place, Baltimore, MD",3/28/17,white,female,34,stabbing,Orangeville/East Highlandtown,-76.568819,39.294375
2017-080,"5100 Reisterstown Road, Baltimore, MD",3/29/17,black,male,32,stabbing,Glen-Fallstaff,-76.682296,39.342126
2017-081,"2900 West Belvedere Avenue, Baltimore, MD",3/29/17,black,male,30,shooting,Pimlico/Arlington/Hilltop,-76.671128,39.351624
2017-082,"3500 Wabash Avenue, Baltimore, MD",3/30/17,black,male,27,shooting,Dorchester/Ashburton,-76.66573,39.324453
2017-083,"1600 N Wolfe St, Baltimore, MD 21213",4/3/17,black,male,22,shooting,Greenmount East,-76.591533,39.308682
2017-084,"3400 Juneway, Baltimore, MD 21213",4/4/17,black,male,20,shooting,Belair-Edison,-76.569476,39.317937
2017-085,"200 Pearl Street, Baltimore, MD",4/8/17,black,male,36,shooting,Downtown/Seton Hill,-76.624648,39.291325
2017-086,"200 Pearl Street, Baltimore, MD",4/8/17,black,male,27,shooting,Downtown/Seton Hill,-76.624648,39.291325
2017-087,"6100 Plantview Way, Baltimore, MD",4/9/17,black,male,27,shooting,Southeastern,-76.541287,39.277249
2017-088,"1200 West North Avenue, Baltimore, MD",4/9/17,black,male,30,shooting,Penn North/Reservoir Hill,-76.636986,39.310319
2017-089,"1600 Mount Street, Baltimore, MD",4/10/17,black,male,40,shooting,Sandtown-Winchester/Harlem Park,-76.644838,39.306726
